customer_id,customer_name,city,provinsi,reason,treatment
20,Lia Kurniawati,Pontianak,Kalimantan Barat,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
25,Irfan Hakim,Jakarta Selatan,DKI Jakarta,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
30,Siska Dewi,Surabaya,Jawa Timur,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
35,Rizal Fadillah,Pekanbaru,Riau,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
40,Maya Lestari,Padang,Sumatera Barat,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
45,Bambang Triyono,Tegal,Jawa Tengah,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
50,Nina Wijaya,Banda Aceh,Aceh,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
55,Rudi Setiawan,Semarang,Jawa Tengah,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
60,Rina Marlina,Jakarta Barat,DKI Jakarta,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
65,Lina Wijayanti,Malang,Jawa Timur,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
70,Yusuf Santoso,Cirebon,Jawa Barat,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
75,Rina Agustina,Makassar,Sulawesi Selatan,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
80,Arief Prasetyo,Malang,Jawa Timur,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
85,Rina Dewi,Banjarmasin,Kalimantan Selatan,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
90,Ferry Wijaya,Kediri,Jawa Timur,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
95,Dewi Sari,Makassar,Sulawesi Selatan,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
100,Toni Wijaya,Banjarmasin,Kalimantan Selatan,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
105,Siti Marlina,Makassar,Sulawesi Selatan,"Tidak memiliki transaksi valid berstatus selesai, dikirim, atau dibayar.","Dikeluarkan dari customer_rfm, favorite category distribution, next best action, dan visualisasi dashboard utama."
